"country","year","gdpPercap","lifeExp","continent","pop"
"Nepal",1828,621,32.8,"Asia",4e+06
"Nepal",1829,621,32.8,"Asia",4020000
"Nepal",1830,621,32.8,"Asia",4030000
"Nepal",1831,621,32.8,"Asia",4050000
"Nepal",1832,621,32.8,"Asia",4060000
"Nepal",1833,621,32.8,"Asia",4080000
"Nepal",1834,621,32.8,"Asia",4090000
"Nepal",1835,621,32.8,"Asia",4110000
"Nepal",1836,621,32.8,"Asia",4130000
"Nepal",1837,621,32.8,"Asia",4140000
"Nepal",1838,621,32.8,"Asia",4160000
"Nepal",1839,621,32.8,"Asia",4170000
"Nepal",1840,621,32.8,"Asia",4190000
"Nepal",1841,621,32.8,"Asia",4210000
"Nepal",1842,621,32.8,"Asia",4220000
"Nepal",1843,621,32.8,"Asia",4240000
"Nepal",1844,621,32.8,"Asia",4250000
"Nepal",1845,621,32.8,"Asia",4270000
"Nepal",1846,621,32.8,"Asia",4290000
"Nepal",1847,621,32.8,"Asia",4300000
"Nepal",1848,621,32.8,"Asia",4320000
"Nepal",1849,621,32.8,"Asia",4340000
"Nepal",1850,621,32.8,"Asia",4350000
"Nepal",1851,621,32.8,"Asia",4370000
"Nepal",1852,621,32.8,"Asia",4380000
"Nepal",1853,621,32.8,"Asia",4400000
"Nepal",1854,621,32.8,"Asia",4410000
"Nepal",1855,621,32.8,"Asia",4420000
"Nepal",1856,621,32.8,"Asia",4440000
"Nepal",1857,621,32.8,"Asia",4450000
"Nepal",1858,621,32.8,"Asia",4470000
"Nepal",1859,621,32.8,"Asia",4480000
"Nepal",1860,621,32.8,"Asia",4500000
"Nepal",1861,621,32.8,"Asia",4510000
"Nepal",1862,621,32.8,"Asia",4530000
"Nepal",1863,621,32.8,"Asia",4540000
"Nepal",1864,621,32.8,"Asia",4560000
"Nepal",1865,621,32.8,"Asia",4570000
"Nepal",1866,621,32.8,"Asia",4590000
"Nepal",1867,621,32.8,"Asia",4600000
"Nepal",1868,621,32.8,"Asia",4620000
"Nepal",1869,621,32.8,"Asia",4630000
"Nepal",1870,621,32.8,"Asia",4650000
"Nepal",1871,625,32.9,"Asia",4670000
"Nepal",1872,630,32.9,"Asia",4690000
"Nepal",1873,634,33,"Asia",4710000
"Nepal",1874,639,33,"Asia",4730000
"Nepal",1875,643,33.1,"Asia",4750000
"Nepal",1876,648,33.1,"Asia",4770000
"Nepal",1877,653,33.2,"Asia",4790000
"Nepal",1878,657,33.2,"Asia",4820000
"Nepal",1879,662,33.3,"Asia",4840000
"Nepal",1880,667,33.4,"Asia",4860000
"Nepal",1881,672,33.4,"Asia",4880000
"Nepal",1882,676,33.5,"Asia",4900000
"Nepal",1883,681,33.5,"Asia",4920000
"Nepal",1884,686,33.6,"Asia",4950000
"Nepal",1885,691,33.6,"Asia",4970000
"Nepal",1886,696,33.7,"Asia",4990000
"Nepal",1887,701,33.7,"Asia",5010000
"Nepal",1888,706,33.8,"Asia",5030000
"Nepal",1889,711,33.8,"Asia",5050000
"Nepal",1890,716,33.9,"Asia",5070000
"Nepal",1891,721,34,"Asia",5080000
"Nepal",1892,726,34,"Asia",5090000
"Nepal",1893,731,34.1,"Asia",5100000
"Nepal",1894,737,34.1,"Asia",5100000
"Nepal",1895,742,34.2,"Asia",5110000
"Nepal",1896,747,34.2,"Asia",5120000
"Nepal",1897,752,34.3,"Asia",5120000
"Nepal",1898,758,34.3,"Asia",5130000
"Nepal",1899,763,34.4,"Asia",5140000
"Nepal",1900,769,34.4,"Asia",5150000
"Nepal",1901,774,34.5,"Asia",5180000
"Nepal",1902,780,34.5,"Asia",5200000
"Nepal",1903,785,34.6,"Asia",5230000
"Nepal",1904,791,34.7,"Asia",5260000
"Nepal",1905,796,34.7,"Asia",5300000
"Nepal",1906,802,34.8,"Asia",5330000
"Nepal",1907,808,34.8,"Asia",5360000
"Nepal",1908,814,34.9,"Asia",5390000
"Nepal",1909,819,34.9,"Asia",5420000
"Nepal",1910,825,35,"Asia",5430000
"Nepal",1911,831,35,"Asia",5440000
"Nepal",1912,837,35.1,"Asia",5450000
"Nepal",1913,843,35.1,"Asia",5440000
"Nepal",1914,841,35.2,"Asia",5440000
"Nepal",1915,839,35.3,"Asia",5430000
"Nepal",1916,837,35.3,"Asia",5430000
"Nepal",1917,836,35.4,"Asia",5420000
"Nepal",1918,834,22.7,"Asia",5420000
"Nepal",1919,832,35.5,"Asia",5420000
"Nepal",1920,830,35.5,"Asia",5410000
"Nepal",1921,828,35.6,"Asia",5410000
"Nepal",1922,826,35.6,"Asia",5410000
"Nepal",1923,825,35.7,"Asia",5410000
"Nepal",1924,823,35.8,"Asia",5410000
"Nepal",1925,821,35.8,"Asia",5410000
"Nepal",1926,819,35.9,"Asia",5400000
"Nepal",1927,817,35.9,"Asia",5400000
"Nepal",1928,816,36,"Asia",5400000
"Nepal",1929,814,36,"Asia",5400000
"Nepal",1930,812,36.1,"Asia",5400000
"Nepal",1931,810,36.1,"Asia",5400000
"Nepal",1932,808,36.2,"Asia",5400000
"Nepal",1933,807,36.2,"Asia",5400000
"Nepal",1934,805,36.3,"Asia",5400000
"Nepal",1935,803,36.4,"Asia",5400000
"Nepal",1936,801,36.4,"Asia",5400000
"Nepal",1937,800,36.5,"Asia",5400000
"Nepal",1938,798,36.5,"Asia",5400000
"Nepal",1939,796,36.6,"Asia",5450000
"Nepal",1940,794,36.6,"Asia",5560000
"Nepal",1941,793,36.7,"Asia",5720000
"Nepal",1942,791,36.7,"Asia",5940000
"Nepal",1943,789,36.8,"Asia",6230000
"Nepal",1944,787,36.9,"Asia",6540000
"Nepal",1945,786,36.9,"Asia",6850000
"Nepal",1946,784,37.4,"Asia",7180000
"Nepal",1947,782,37.8,"Asia",7530000
"Nepal",1948,780,38.3,"Asia",7900000
"Nepal",1949,779,38.7,"Asia",8220000
"Nepal",1950,777,39.2,"Asia",8480000
"Nepal",1951,791,39.5,"Asia",8660000
"Nepal",1952,809,40,"Asia",8830000
"Nepal",1953,850,40.5,"Asia",9e+06
"Nepal",1954,858,41.1,"Asia",9160000
"Nepal",1955,866,41.6,"Asia",9320000
"Nepal",1956,896,42.1,"Asia",9470000
"Nepal",1957,886,42.6,"Asia",9630000
"Nepal",1958,926,43.2,"Asia",9790000
"Nepal",1959,941,43.7,"Asia",9950000
"Nepal",1960,950,44.2,"Asia",10100000
"Nepal",1961,957,44.8,"Asia",10300000
"Nepal",1962,963,45.3,"Asia",10400000
"Nepal",1963,967,45.8,"Asia",10600000
"Nepal",1964,971,46.4,"Asia",10800000
"Nepal",1965,976,46.9,"Asia",1.1e+07
"Nepal",1966,1020,47.4,"Asia",11200000
"Nepal",1967,987,47.9,"Asia",11400000
"Nepal",1968,973,48.4,"Asia",11600000
"Nepal",1969,995,49,"Asia",11800000
"Nepal",1970,999,49.5,"Asia",12100000
"Nepal",1971,966,49.9,"Asia",12300000
"Nepal",1972,975,50.2,"Asia",12600000
"Nepal",1973,949,50.5,"Asia",12900000
"Nepal",1974,988,50.8,"Asia",13100000
"Nepal",1975,980,51.1,"Asia",13400000
"Nepal",1976,1000,51.4,"Asia",13700000
"Nepal",1977,1010,51.8,"Asia",1.4e+07
"Nepal",1978,1030,52.2,"Asia",14300000
"Nepal",1979,1030,52.6,"Asia",14700000
"Nepal",1980,978,53,"Asia",1.5e+07
"Nepal",1981,1030,53.4,"Asia",15400000
"Nepal",1982,1050,53.9,"Asia",15700000
"Nepal",1983,988,54.4,"Asia",16100000
"Nepal",1984,1060,54.9,"Asia",16500000
"Nepal",1985,1090,55.5,"Asia",16900000
"Nepal",1986,1110,56,"Asia",17200000
"Nepal",1987,1100,56.6,"Asia",17600000
"Nepal",1988,1150,57.1,"Asia",1.8e+07
"Nepal",1989,1170,57.8,"Asia",18400000
"Nepal",1990,1190,58.3,"Asia",18900000
"Nepal",1991,1230,59,"Asia",19400000
"Nepal",1992,1250,59.9,"Asia",19900000
"Nepal",1993,1260,60.4,"Asia",20500000
"Nepal",1994,1330,61.3,"Asia",2.1e+07
"Nepal",1995,1340,62,"Asia",21600000
"Nepal",1996,1380,62.8,"Asia",22100000
"Nepal",1997,1420,63.6,"Asia",22600000
"Nepal",1998,1430,64.3,"Asia",23100000
"Nepal",1999,1460,65.1,"Asia",23500000
"Nepal",2000,1530,65.7,"Asia",23900000
"Nepal",2001,1570,66.4,"Asia",24300000
"Nepal",2002,1550,66.5,"Asia",24700000
"Nepal",2003,1590,67.3,"Asia",25100000
"Nepal",2004,1640,67.5,"Asia",25400000
"Nepal",2005,1680,68,"Asia",25700000
"Nepal",2006,1710,68.3,"Asia",26100000
"Nepal",2007,1750,68.5,"Asia",26400000
"Nepal",2008,1840,68.7,"Asia",26700000
"Nepal",2009,1900,69,"Asia",26900000
"Nepal",2010,1990,69.2,"Asia",2.7e+07
"Nepal",2011,2050,69.4,"Asia",2.7e+07
"Nepal",2012,2160,69.6,"Asia",2.7e+07
"Nepal",2013,2250,69.9,"Asia",26900000
"Nepal",2014,2380,70.2,"Asia",26900000
"Nepal",2015,2460,69.6,"Asia",2.7e+07
"Nepal",2016,2450,70.6,"Asia",27300000
"Nepal",2017,2610,70.9,"Asia",27600000
"Nepal",2018,2720,71.2,"Asia",28100000
"Nepal",2019,2880,71.5,"Asia",28600000
"Nepal",2020,3020,71.8,"Asia",29100000
"Netherlands",1800,3330,39.9,"Europe",2e+06
"Netherlands",1801,3330,39.9,"Europe",2e+06
"Netherlands",1802,3330,39.9,"Europe",2010000
"Netherlands",1803,3330,39.9,"Europe",2010000
"Netherlands",1804,3330,39.9,"Europe",2020000
"Netherlands",1805,3330,39.9,"Europe",2020000
"Netherlands",1806,3330,39.9,"Europe",2030000
"Netherlands",1807,3330,39.9,"Europe",2030000
"Netherlands",1808,2970,39.9,"Europe",2040000
"Netherlands",1809,3030,39.9,"Europe",2040000
"Netherlands",1810,3090,39.9,"Europe",2060000
"Netherlands",1811,3150,39.9,"Europe",2080000
"Netherlands",1812,3210,39.9,"Europe",2100000
"Netherlands",1813,3270,39.9,"Europe",2130000
"Netherlands",1814,3340,39.9,"Europe",2160000
"Netherlands",1815,3400,39.9,"Europe",2190000
"Netherlands",1816,3240,39.9,"Europe",2210000
"Netherlands",1817,3270,39.9,"Europe",2240000
"Netherlands",1818,3320,39.9,"Europe",2270000
"Netherlands",1819,3170,39.9,"Europe",2300000
"Netherlands",1820,3400,39.9,"Europe",2330000
"Netherlands",1821,3330,39.9,"Europe",2360000
"Netherlands",1822,3360,39.9,"Europe",2390000
"Netherlands",1823,3520,39.9,"Europe",2420000
"Netherlands",1824,3500,39.9,"Europe",2450000
"Netherlands",1825,3410,39.9,"Europe",2480000
"Netherlands",1826,3460,39.9,"Europe",2510000
"Netherlands",1827,3670,39.9,"Europe",2540000
"Netherlands",1828,3750,39.9,"Europe",2570000
"Netherlands",1829,3750,39.9,"Europe",2600000
"Netherlands",1830,3430,39.9,"Europe",2630000
"Netherlands",1831,3680,39.9,"Europe",2660000
"Netherlands",1832,3860,39.9,"Europe",2680000
"Netherlands",1833,3770,39.9,"Europe",2710000
"Netherlands",1834,3800,39.9,"Europe",2730000
"Netherlands",1835,3790,39.9,"Europe",2760000
"Netherlands",1836,3920,39.9,"Europe",2780000
"Netherlands",1837,4010,39.9,"Europe",2810000
"Netherlands",1838,4050,39.9,"Europe",2830000
"Netherlands",1839,4050,39.9,"Europe",2860000
"Netherlands",1840,4090,39.9,"Europe",2880000
"Netherlands",1841,4130,39.9,"Europe",2910000
"Netherlands",1842,4030,39.9,"Europe",2930000
"Netherlands",1843,3960,39.9,"Europe",2950000
"Netherlands",1844,4000,39.9,"Europe",2970000
"Netherlands",1845,3970,39.9,"Europe",2990000
"Netherlands",1846,3970,39.9,"Europe",3010000
"Netherlands",1847,4000,39.9,"Europe",3030000
"Netherlands",1848,4070,39.9,"Europe",3050000
"Netherlands",1849,4190,39.9,"Europe",3080000
"Netherlands",1850,4270,39.9,"Europe",3100000
"Netherlands",1851,4330,40,"Europe",3120000
"Netherlands",1852,4280,38.7,"Europe",3140000
"Netherlands",1853,4180,38.6,"Europe",3160000
"Netherlands",1854,4440,38.6,"Europe",3180000
"Netherlands",1855,4320,34.5,"Europe",3200000
"Netherlands",1856,4490,38.4,"Europe",3230000
"Netherlands",1857,4410,35.5,"Europe",3250000
"Netherlands",1858,4290,34.7,"Europe",3270000
"Netherlands",1859,4140,30.9,"Europe",3290000
"Netherlands",1860,4330,36.9,"Europe",3320000
"Netherlands",1861,4220,36.4,"Europe",3340000
"Netherlands",1862,4380,38.3,"Europe",3370000
"Netherlands",1863,4460,38.3,"Europe",3400000
"Netherlands",1864,4640,37.6,"Europe",3430000
"Netherlands",1865,4650,36.4,"Europe",3460000
"Netherlands",1866,4820,33.6,"Europe",3480000
"Netherlands",1867,4660,39.3,"Europe",3510000
"Netherlands",1868,4690,37.8,"Europe",3540000
"Netherlands",1869,4840,40.5,"Europe",3570000
"Netherlands",1870,4990,37.3,"Europe",3610000
"Netherlands",1871,4930,32.9,"Europe",3650000
"Netherlands",1872,4980,36.5,"Europe",3680000
"Netherlands",1873,5080,39.2,"Europe",3730000
"Netherlands",1874,4900,41.3,"Europe",3770000
"Netherlands",1875,5180,38.2,"Europe",3810000
"Netherlands",1876,5190,40.4,"Europe",3850000
"Netherlands",1877,5250,42,"Europe",3900000
"Netherlands",1878,5240,41.1,"Europe",3940000
"Netherlands",1879,4980,42,"Europe",3990000
"Netherlands",1880,5270,40.4,"Europe",4030000
"Netherlands",1881,5300,42.9,"Europe",4080000
"Netherlands",1882,5370,43.8,"Europe",4120000
"Netherlands",1883,5700,42.4,"Europe",4170000
"Netherlands",1884,5740,41.4,"Europe",4220000
"Netherlands",1885,5800,43.3,"Europe",4270000
"Netherlands",1886,5820,42,"Europe",4320000
"Netherlands",1887,5900,45,"Europe",4360000
"Netherlands",1888,5910,44.2,"Europe",4410000
"Netherlands",1889,6040,44.4,"Europe",4470000
"Netherlands",1890,5730,44.4,"Europe",4520000
"Netherlands",1891,5680,44.3,"Europe",4570000
"Netherlands",1892,5790,44,"Europe",4630000
"Netherlands",1893,5670,45.8,"Europe",4690000
"Netherlands",1894,5920,47,"Europe",4750000
"Netherlands",1895,5880,46.7,"Europe",4810000
"Netherlands",1896,6050,48.6,"Europe",4870000
"Netherlands",1897,6120,49.4,"Europe",4930000
"Netherlands",1898,6130,49.1,"Europe",4990000
"Netherlands",1899,6140,49.4,"Europe",5050000
"Netherlands",1900,5990,48.4,"Europe",5120000
"Netherlands",1901,6190,48.8,"Europe",5190000
"Netherlands",1902,6360,50.6,"Europe",5260000
"Netherlands",1903,6260,51.5,"Europe",5340000
"Netherlands",1904,6260,50.9,"Europe",5410000
"Netherlands",1905,6470,52.1,"Europe",5490000
"Netherlands",1906,6510,52.8,"Europe",5560000
"Netherlands",1907,6310,53.6,"Europe",5640000
"Netherlands",1908,6350,52.8,"Europe",5720000
"Netherlands",1909,6610,55,"Europe",5800000
"Netherlands",1910,6810,55.2,"Europe",5890000
"Netherlands",1911,6950,53.2,"Europe",5970000
"Netherlands",1912,7050,57.3,"Europe",6060000
"Netherlands",1913,7280,57.4,"Europe",6150000
"Netherlands",1914,6960,57.3,"Europe",6240000
"Netherlands",1915,7060,57.3,"Europe",6330000
"Netherlands",1916,7120,56.2,"Europe",6420000
"Netherlands",1917,6530,55.7,"Europe",6510000
"Netherlands",1918,6030,47.6,"Europe",6610000
"Netherlands",1919,7420,55,"Europe",6700000
"Netherlands",1920,7590,57.9,"Europe",6800000
"Netherlands",1921,7970,59.8,"Europe",6900000
"Netherlands",1922,8280,59.9,"Europe",7e+06
"Netherlands",1923,8340,62.1,"Europe",7090000
"Netherlands",1924,8810,63,"Europe",7200000
"Netherlands",1925,9050,63.2,"Europe",7300000
"Netherlands",1926,9640,63.1,"Europe",7400000
"Netherlands",1927,9900,62.7,"Europe",7510000
"Netherlands",1928,10300,63.8,"Europe",7610000
"Netherlands",1929,10200,62.3,"Europe",7720000
"Netherlands",1930,10100,64.8,"Europe",7820000
"Netherlands",1931,9330,64.4,"Europe",7920000
"Netherlands",1932,9060,65.5,"Europe",8020000
"Netherlands",1933,8920,66.2,"Europe",8110000
"Netherlands",1934,8650,66.7,"Europe",8210000
"Netherlands",1935,8870,66.6,"Europe",8310000
"Netherlands",1936,9340,66.8,"Europe",8410000
"Netherlands",1937,9780,67.1,"Europe",8510000
"Netherlands",1938,9450,67.5,"Europe",8610000
"Netherlands",1939,9980,67.8,"Europe",8720000
"Netherlands",1940,8690,65.5,"Europe",8820000
"Netherlands",1941,8150,65.4,"Europe",8940000
"Netherlands",1942,7390,65.9,"Europe",9050000
"Netherlands",1943,7160,64.5,"Europe",9170000
"Netherlands",1944,4770,61.3,"Europe",9290000
"Netherlands",1945,4830,55.5,"Europe",9410000
"Netherlands",1946,8020,67.7,"Europe",9530000
"Netherlands",1947,9080,69.6,"Europe",9660000
"Netherlands",1948,9880,71.2,"Europe",9790000
"Netherlands",1949,10600,70.4,"Europe",9910000
"Netherlands",1950,10800,71.6,"Europe",1e+07
"Netherlands",1951,10900,71.6,"Europe",10200000
"Netherlands",1952,10900,72.2,"Europe",10300000
"Netherlands",1953,11800,71.8,"Europe",10400000
"Netherlands",1954,12400,72.5,"Europe",10600000
"Netherlands",1955,13200,72.6,"Europe",10700000
"Netherlands",1956,13500,72.7,"Europe",10900000
"Netherlands",1957,13700,73.1,"Europe",1.1e+07
"Netherlands",1958,13500,73.3,"Europe",11100000
"Netherlands",1959,13900,73.3,"Europe",11300000
"Netherlands",1960,14900,73.5,"Europe",11400000
"Netherlands",1961,14800,73.7,"Europe",11600000
"Netherlands",1962,15600,73.4,"Europe",11800000
"Netherlands",1963,16000,73.5,"Europe",11900000
"Netherlands",1964,17100,73.9,"Europe",12100000
"Netherlands",1965,17700,73.7,"Europe",12200000
"Netherlands",1966,18000,73.7,"Europe",12400000
"Netherlands",1967,18800,74,"Europe",12600000
"Netherlands",1968,19800,73.8,"Europe",12700000
"Netherlands",1969,20900,73.7,"Europe",12900000
"Netherlands",1970,21800,73.7,"Europe",1.3e+07
"Netherlands",1971,22500,73.8,"Europe",13100000
"Netherlands",1972,23000,73.9,"Europe",13300000
"Netherlands",1973,23900,74.2,"Europe",13400000
"Netherlands",1974,24700,74.5,"Europe",13600000
"Netherlands",1975,24500,74.7,"Europe",13700000
"Netherlands",1976,25500,74.9,"Europe",13800000
"Netherlands",1977,26100,75.2,"Europe",13900000
"Netherlands",1978,26600,75.3,"Europe",1.4e+07
"Netherlands",1979,27000,75.6,"Europe",14100000
"Netherlands",1980,27200,75.8,"Europe",14100000
"Netherlands",1981,26900,76,"Europe",14200000
"Netherlands",1982,26500,76.1,"Europe",14300000
"Netherlands",1983,26900,76.2,"Europe",14400000
"Netherlands",1984,27700,76.3,"Europe",14400000
"Netherlands",1985,28400,76.4,"Europe",14500000
"Netherlands",1986,29100,76.5,"Europe",14600000
"Netherlands",1987,29300,76.7,"Europe",14700000
"Netherlands",1988,29900,76.9,"Europe",14800000
"Netherlands",1989,31200,76.9,"Europe",14900000
"Netherlands",1990,32300,77,"Europe",1.5e+07
"Netherlands",1991,32800,77.2,"Europe",15100000
"Netherlands",1992,33100,77.3,"Europe",15200000
"Netherlands",1993,33300,77.1,"Europe",15300000
"Netherlands",1994,34100,77.4,"Europe",15400000
"Netherlands",1995,35000,77.6,"Europe",15500000
"Netherlands",1996,36100,77.6,"Europe",15600000
"Netherlands",1997,37400,77.9,"Europe",15700000
"Netherlands",1998,38900,78,"Europe",15700000
"Netherlands",1999,40600,78,"Europe",15800000
"Netherlands",2000,42000,78.1,"Europe",15900000
"Netherlands",2001,42700,78.3,"Europe",1.6e+07
"Netherlands",2002,42500,78.4,"Europe",16100000
"Netherlands",2003,42400,78.6,"Europe",16200000
"Netherlands",2004,43000,79.1,"Europe",16300000
"Netherlands",2005,43800,79.5,"Europe",16400000
"Netherlands",2006,45300,79.8,"Europe",16400000
"Netherlands",2007,46900,80.2,"Europe",16500000
"Netherlands",2008,47700,80.3,"Europe",16600000
"Netherlands",2009,45700,80.6,"Europe",16600000
"Netherlands",2010,46100,80.8,"Europe",16700000
"Netherlands",2011,46600,81,"Europe",16700000
"Netherlands",2012,45900,81,"Europe",16800000
"Netherlands",2013,45800,81.3,"Europe",16800000
"Netherlands",2014,46200,81.5,"Europe",16900000
"Netherlands",2015,46900,81.5,"Europe",16900000
"Netherlands",2016,47700,81.5,"Europe",1.7e+07
"Netherlands",2017,48800,81.5,"Europe",1.7e+07
"Netherlands",2018,49800,81.7,"Europe",17100000
"Netherlands",2019,50500,81.8,"Europe",17100000
"Netherlands",2020,51200,81.9,"Europe",17100000
"New Zealand",1800,658,34,"Asia",2e+05
"New Zealand",1801,658,34,"Asia",193000
"New Zealand",1802,658,34,"Asia",187000
"New Zealand",1803,658,34,"Asia",180000
"New Zealand",1804,659,34,"Asia",174000
"New Zealand",1805,659,34,"Asia",168000
"New Zealand",1806,659,34,"Asia",162000
"New Zealand",1807,659,34,"Asia",157000
"New Zealand",1808,659,34,"Asia",152000
"New Zealand",1809,659,34,"Asia",146000
"New Zealand",1810,659,34,"Asia",142000
"New Zealand",1811,659,34,"Asia",137000
"New Zealand",1812,659,34,"Asia",132000
"New Zealand",1813,659,34,"Asia",128000
"New Zealand",1814,660,34,"Asia",123000
"New Zealand",1815,660,34,"Asia",119000
"New Zealand",1816,660,34,"Asia",115000
"New Zealand",1817,660,34,"Asia",111000
"New Zealand",1818,660,34,"Asia",107000
"New Zealand",1819,660,34,"Asia",104000
"New Zealand",1820,660,34,"Asia",102000
"New Zealand",1821,660,34,"Asia",101000
"New Zealand",1822,660,34,"Asia",1e+05
"New Zealand",1823,660,34,"Asia",1e+05
"New Zealand",1824,660,34,"Asia",1e+05
"New Zealand",1825,661,34,"Asia",1e+05
"New Zealand",1826,661,34,"Asia",1e+05
"New Zealand",1827,661,34,"Asia",1e+05
"New Zealand",1828,661,34,"Asia",1e+05
"New Zealand",1829,661,34,"Asia",99300
"New Zealand",1830,661,34,"Asia",97900
"New Zealand",1831,661,34,"Asia",95900
"New Zealand",1832,661,34,"Asia",93200
"New Zealand",1833,661,34,"Asia",90000
"New Zealand",1834,661,34,"Asia",86800
"New Zealand",1835,662,34,"Asia",83800
"New Zealand",1836,662,34,"Asia",80800
"New Zealand",1837,662,34,"Asia",78000
"New Zealand",1838,662,34,"Asia",75300
"New Zealand",1839,662,34,"Asia",73500
"New Zealand",1840,662,34,"Asia",72600
"New Zealand",1841,736,34,"Asia",72700
"New Zealand",1842,816,34,"Asia",73700
"New Zealand",1843,906,34,"Asia",75500
"New Zealand",1844,1010,34,"Asia",77500
"New Zealand",1845,1120,34,"Asia",79400
"New Zealand",1846,1240,34,"Asia",81400
"New Zealand",1847,1380,34,"Asia",83500
"New Zealand",1848,1530,34,"Asia",85600
"New Zealand",1849,1700,34,"Asia",88100
"New Zealand",1850,1880,34,"Asia",90800
"New Zealand",1851,2010,34,"Asia",93900
"New Zealand",1852,2150,34,"Asia",97300
"New Zealand",1853,2300,34,"Asia",101000
"New Zealand",1854,2450,34,"Asia",105000
"New Zealand",1855,2620,34,"Asia",109000
"New Zealand",1856,2800,34,"Asia",113000
"New Zealand",1857,2990,34,"Asia",118000
"New Zealand",1858,3190,34,"Asia",122000
"New Zealand",1859,3410,34,"Asia",128000
"New Zealand",1860,3640,34,"Asia",136000
"New Zealand",1861,3770,34,"Asia",145000
"New Zealand",1862,3900,34,"Asia",155000
"New Zealand",1863,4030,34,"Asia",168000
"New Zealand",1864,4170,34,"Asia",182000
"New Zealand",1865,4310,34,"Asia",197000
"New Zealand",1866,4460,34,"Asia",213000
"New Zealand",1867,4610,34,"Asia",231000
"New Zealand",1868,4770,34,"Asia",250000
"New Zealand",1869,4940,34,"Asia",269000
"New Zealand",1870,5100,34,"Asia",288000
"New Zealand",1871,5200,34.5,"Asia",308000
"New Zealand",1872,5800,34.9,"Asia",327000
"New Zealand",1873,6310,35.4,"Asia",347000
"New Zealand",1874,6330,35.8,"Asia",368000
"New Zealand",1875,6070,36.3,"Asia",390000
"New Zealand",1876,5970,36.7,"Asia",413000
"New Zealand",1877,6560,37.2,"Asia",438000
"New Zealand",1878,7030,37.6,"Asia",464000
"New Zealand",1879,5880,38.1,"Asia",488000
"New Zealand",1880,6170,38.5,"Asia",510000
"New Zealand",1881,6200,39,"Asia",529000
"New Zealand",1882,6000,39.4,"Asia",545000
"New Zealand",1883,5760,39.9,"Asia",559000
"New Zealand",1884,6100,40.3,"Asia",573000
"New Zealand",1885,5910,40.7,"Asia",587000
"New Zealand",1886,5930,41.2,"Asia",602000
"New Zealand",1887,5940,41.6,"Asia",617000
"New Zealand",1888,5850,42.1,"Asia",632000
"New Zealand",1889,6100,42.5,"Asia",647000
"New Zealand",1890,6180,43,"Asia",662000
"New Zealand",1891,6140,43.4,"Asia",676000
"New Zealand",1892,6260,43.9,"Asia",690000
"New Zealand",1893,6240,44.3,"Asia",703000
"New Zealand",1894,5890,44.8,"Asia",717000
"New Zealand",1895,6000,45.2,"Asia",731000
"New Zealand",1896,6570,45.6,"Asia",745000
"New Zealand",1897,6500,46.1,"Asia",759000
"New Zealand",1898,6560,46.5,"Asia",774000
"New Zealand",1899,6650,47,"Asia",790000
"New Zealand",1900,7080,47.4,"Asia",808000
"New Zealand",1901,6960,47.9,"Asia",827000
"New Zealand",1902,7310,48.3,"Asia",848000
"New Zealand",1903,7780,48.8,"Asia",870000
"New Zealand",1904,7530,49.2,"Asia",892000
"New Zealand",1905,7990,49.7,"Asia",916000
"New Zealand",1906,8490,50.1,"Asia",940000
"New Zealand",1907,8790,50.5,"Asia",964000
"New Zealand",1908,7960,51,"Asia",989000
"New Zealand",1909,7860,51.4,"Asia",1010000
"New Zealand",1910,8750,51.9,"Asia",1040000
"New Zealand",1911,9050,52.3,"Asia",1060000
"New Zealand",1912,8580,52.8,"Asia",1080000
"New Zealand",1913,8480,53.2,"Asia",1100000
"New Zealand",1914,8540,53.7,"Asia",1120000
"New Zealand",1915,8520,54.1,"Asia",1130000
"New Zealand",1916,8430,54.6,"Asia",1150000
"New Zealand",1917,8250,55,"Asia",1170000
"New Zealand",1918,8090,47,"Asia",1190000
"New Zealand",1919,8700,55.9,"Asia",1220000
"New Zealand",1920,9290,56.3,"Asia",1240000
"New Zealand",1921,8440,56.8,"Asia",1260000
"New Zealand",1922,7970,57.2,"Asia",1280000
"New Zealand",1923,8470,57.7,"Asia",1310000
"New Zealand",1924,8470,58.1,"Asia",1330000
"New Zealand",1925,8710,58.6,"Asia",1360000
"New Zealand",1926,8080,59,"Asia",1380000
"New Zealand",1927,7710,59.5,"Asia",1410000
"New Zealand",1928,8460,59.9,"Asia",1430000
"New Zealand",1929,8660,60.4,"Asia",1460000
"New Zealand",1930,8170,60.8,"Asia",1480000
"New Zealand",1931,7370,61.2,"Asia",1500000
"New Zealand",1932,7130,61.7,"Asia",1510000
"New Zealand",1933,7540,62.1,"Asia",1530000
"New Zealand",1934,7850,62.6,"Asia",1540000
"New Zealand",1935,8170,63,"Asia",1560000
"New Zealand",1936,9620,63.5,"Asia",1570000
"New Zealand",1937,10000,63.9,"Asia",1590000
"New Zealand",1938,10600,64.4,"Asia",1600000
"New Zealand",1939,10600,64.8,"Asia",1620000
"New Zealand",1940,10400,65.3,"Asia",1640000
"New Zealand",1941,10100,65.7,"Asia",1660000
"New Zealand",1942,11100,66.2,"Asia",1680000
"New Zealand",1943,11400,66.6,"Asia",1710000
"New Zealand",1944,11300,67,"Asia",1730000
"New Zealand",1945,11400,67.5,"Asia",1760000
"New Zealand",1946,11800,67.9,"Asia",1790000
"New Zealand",1947,12900,68.4,"Asia",1810000
