"country","year","co2total","co2perperson"
"Ireland",1993,33700,9.5
"Ireland",1994,34800,9.76
"Ireland",1995,35800,9.98
"Ireland",1996,37500,10.3
"Ireland",1997,38800,10.6
"Ireland",1998,40700,11
"Ireland",1999,42400,11.4
"Ireland",2000,45200,12
"Ireland",2001,47600,12.4
"Ireland",2002,46100,11.8
"Ireland",2003,45700,11.5
"Ireland",2004,46200,11.4
"Ireland",2005,48200,11.6
"Ireland",2006,47600,11.3
"Ireland",2007,47700,11
"Ireland",2008,47400,10.7
"Ireland",2009,42100,9.38
"Ireland",2010,41700,9.16
"Ireland",2011,38000,8.28
"Ireland",2012,38200,8.29
"Ireland",2013,37200,8.06
"Ireland",2014,36700,7.93
"Ireland",2015,38500,8.27
"Ireland",2016,39900,8.5
"Ireland",2017,38800,8.15
"Ireland",2018,39000,8.09
"Israel",1800,NA,NA
"Israel",1801,NA,NA
"Israel",1802,NA,NA
"Israel",1803,NA,NA
"Israel",1804,NA,NA
"Israel",1805,NA,NA
"Israel",1806,NA,NA
"Israel",1807,NA,NA
"Israel",1808,NA,NA
"Israel",1809,NA,NA
"Israel",1810,NA,NA
"Israel",1811,NA,NA
"Israel",1812,NA,NA
"Israel",1813,NA,NA
"Israel",1814,NA,NA
"Israel",1815,NA,NA
"Israel",1816,NA,NA
"Israel",1817,NA,NA
"Israel",1818,NA,NA
"Israel",1819,NA,NA
"Israel",1820,NA,NA
"Israel",1821,NA,NA
"Israel",1822,NA,NA
"Israel",1823,NA,NA
"Israel",1824,NA,NA
"Israel",1825,NA,NA
"Israel",1826,NA,NA
"Israel",1827,NA,NA
"Israel",1828,NA,NA
"Israel",1829,NA,NA
"Israel",1830,NA,NA
"Israel",1831,NA,NA
"Israel",1832,NA,NA
"Israel",1833,NA,NA
"Israel",1834,NA,NA
"Israel",1835,NA,NA
"Israel",1836,NA,NA
"Israel",1837,NA,NA
"Israel",1838,NA,NA
"Israel",1839,NA,NA
"Israel",1840,NA,NA
"Israel",1841,NA,NA
"Israel",1842,NA,NA
"Israel",1843,NA,NA
"Israel",1844,NA,NA
"Israel",1845,NA,NA
"Israel",1846,NA,NA
"Israel",1847,NA,NA
"Israel",1848,NA,NA
"Israel",1849,NA,NA
"Israel",1850,NA,NA
"Israel",1851,NA,NA
"Israel",1852,NA,NA
"Israel",1853,NA,NA
"Israel",1854,NA,NA
"Israel",1855,NA,NA
"Israel",1856,NA,NA
"Israel",1857,NA,NA
"Israel",1858,NA,NA
"Israel",1859,NA,NA
"Israel",1860,NA,NA
"Israel",1861,NA,NA
"Israel",1862,NA,NA
"Israel",1863,NA,NA
"Israel",1864,NA,NA
"Israel",1865,NA,NA
"Israel",1866,NA,NA
"Israel",1867,NA,NA
"Israel",1868,NA,NA
"Israel",1869,NA,NA
"Israel",1870,NA,NA
"Israel",1871,NA,NA
"Israel",1872,NA,NA
"Israel",1873,NA,NA
"Israel",1874,NA,NA
"Israel",1875,NA,NA
"Israel",1876,NA,NA
"Israel",1877,NA,NA
"Israel",1878,NA,NA
"Israel",1879,NA,NA
"Israel",1880,NA,NA
"Israel",1881,NA,NA
"Israel",1882,NA,NA
"Israel",1883,NA,NA
"Israel",1884,NA,NA
"Israel",1885,NA,NA
"Israel",1886,NA,NA
"Israel",1887,NA,NA
"Israel",1888,NA,NA
"Israel",1889,NA,NA
"Israel",1890,NA,NA
"Israel",1891,NA,NA
"Israel",1892,NA,NA
"Israel",1893,NA,NA
"Israel",1894,NA,NA
"Israel",1895,NA,NA
"Israel",1896,NA,NA
"Israel",1897,NA,NA
"Israel",1898,NA,NA
"Israel",1899,NA,NA
"Israel",1900,NA,NA
"Israel",1901,NA,NA
"Israel",1902,NA,NA
"Israel",1903,NA,NA
"Israel",1904,NA,NA
"Israel",1905,NA,NA
"Israel",1906,NA,NA
"Israel",1907,NA,NA
"Israel",1908,NA,NA
"Israel",1909,NA,NA
"Israel",1910,NA,NA
"Israel",1911,NA,NA
"Israel",1912,NA,NA
"Israel",1913,NA,NA
"Israel",1914,NA,NA
"Israel",1915,NA,NA
"Israel",1916,NA,NA
"Israel",1917,NA,NA
"Israel",1918,NA,NA
"Israel",1919,NA,NA
"Israel",1920,NA,NA
"Israel",1921,NA,NA
"Israel",1922,NA,NA
"Israel",1923,NA,NA
"Israel",1924,NA,NA
"Israel",1925,NA,NA
"Israel",1926,NA,NA
"Israel",1927,NA,NA
"Israel",1928,NA,NA
"Israel",1929,NA,NA
"Israel",1930,40.3,0.07
"Israel",1931,40.3,0.0676
"Israel",1932,51.3,0.0828
"Israel",1933,66,0.102
"Israel",1934,69.7,0.103
"Israel",1935,91.7,0.131
"Israel",1936,77,0.105
"Israel",1937,80.7,0.106
"Israel",1938,47.7,0.06
"Israel",1939,55,0.0665
"Israel",1940,73.3,0.0852
"Israel",1941,58.7,0.0656
"Israel",1942,110,0.118
"Israel",1943,84.3,0.0876
"Israel",1944,88,0.0881
"Israel",1945,73.3,0.0707
"Israel",1946,132,0.123
"Israel",1947,165,0.148
"Israel",1948,80.7,0.0697
"Israel",1949,121,0.1
"Israel",1950,1670,1.33
"Israel",1951,2920,2.17
"Israel",1952,3660,2.55
"Israel",1953,4040,2.65
"Israel",1954,4330,2.69
"Israel",1955,4820,2.85
"Israel",1956,4800,2.72
"Israel",1957,5180,2.81
"Israel",1958,5540,2.9
"Israel",1959,5610,2.83
"Israel",1960,6470,3.14
"Israel",1961,7070,3.29
"Israel",1962,7940,3.55
"Israel",1963,8210,3.53
"Israel",1964,9140,3.79
"Israel",1965,12900,5.2
"Israel",1966,13600,5.31
"Israel",1967,13500,5.17
"Israel",1968,13800,5.16
"Israel",1969,14800,5.41
"Israel",1970,16600,5.89
"Israel",1971,16200,5.6
"Israel",1972,16900,5.64
"Israel",1973,19300,6.22
"Israel",1974,19400,6.06
"Israel",1975,19600,5.93
"Israel",1976,19500,5.76
"Israel",1977,19800,5.7
"Israel",1978,21000,5.93
"Israel",1979,20900,5.76
"Israel",1980,21000,5.67
"Israel",1981,21000,5.58
"Israel",1982,23900,6.22
"Israel",1983,23700,6.08
"Israel",1984,23500,5.93
"Israel",1985,24600,6.1
"Israel",1986,26400,6.43
"Israel",1987,27100,6.5
"Israel",1988,29700,7.01
"Israel",1989,31400,7.25
"Israel",1990,35900,8.06
"Israel",1991,36200,7.88
"Israel",1992,42100,8.86
"Israel",1993,44300,8.98
"Israel",1994,47500,9.31
"Israel",1995,49900,9.47
"Israel",1996,52000,9.58
"Israel",1997,54900,9.86
"Israel",1998,56100,9.84
"Israel",1999,54800,9.41
"Israel",2000,59600,10
"Israel",2001,63100,10.4
"Israel",2002,59300,9.62
"Israel",2003,62500,9.95
"Israel",2004,58700,9.18
"Israel",2005,56600,8.66
"Israel",2006,62200,9.31
"Israel",2007,62900,9.18
"Israel",2008,68000,9.69
"Israel",2009,63900,8.89
"Israel",2010,68300,9.3
"Israel",2011,68700,9.17
"Israel",2012,74800,9.83
"Israel",2013,65000,8.41
"Israel",2014,61900,7.88
"Israel",2015,65000,8.15
"Israel",2016,63900,7.89
"Israel",2017,64700,7.85
"Israel",2018,64300,7.67
"Italy",1800,NA,NA
"Italy",1801,NA,NA
"Italy",1802,NA,NA
"Italy",1803,NA,NA
"Italy",1804,NA,NA
"Italy",1805,NA,NA
"Italy",1806,NA,NA
"Italy",1807,NA,NA
"Italy",1808,NA,NA
"Italy",1809,NA,NA
"Italy",1810,NA,NA
"Italy",1811,NA,NA
"Italy",1812,NA,NA
"Italy",1813,NA,NA
"Italy",1814,NA,NA
"Italy",1815,NA,NA
"Italy",1816,NA,NA
"Italy",1817,NA,NA
"Italy",1818,NA,NA
"Italy",1819,NA,NA
"Italy",1820,NA,NA
"Italy",1821,NA,NA
"Italy",1822,NA,NA
"Italy",1823,NA,NA
"Italy",1824,NA,NA
"Italy",1825,NA,NA
"Italy",1826,NA,NA
"Italy",1827,NA,NA
"Italy",1828,NA,NA
"Italy",1829,NA,NA
"Italy",1830,NA,NA
"Italy",1831,NA,NA
"Italy",1832,NA,NA
"Italy",1833,NA,NA
"Italy",1834,NA,NA
"Italy",1835,NA,NA
"Italy",1836,NA,NA
"Italy",1837,NA,NA
"Italy",1838,NA,NA
"Italy",1839,NA,NA
"Italy",1840,NA,NA
"Italy",1841,NA,NA
"Italy",1842,NA,NA
"Italy",1843,NA,NA
"Italy",1844,NA,NA
"Italy",1845,NA,NA
"Italy",1846,NA,NA
"Italy",1847,NA,NA
"Italy",1848,NA,NA
"Italy",1849,NA,NA
"Italy",1850,NA,NA
"Italy",1851,NA,NA
"Italy",1852,NA,NA
"Italy",1853,NA,NA
"Italy",1854,NA,NA
"Italy",1855,NA,NA
"Italy",1856,NA,NA
"Italy",1857,NA,NA
"Italy",1858,NA,NA
"Italy",1859,NA,NA
"Italy",1860,29.3,0.00113
"Italy",1861,671,0.0256
"Italy",1862,1230,0.0466
"Italy",1863,1070,0.0403
"Italy",1864,1610,0.0601
"Italy",1865,1270,0.0473
"Italy",1866,1480,0.0546
"Italy",1867,1470,0.0539
"Italy",1868,1700,0.0619
"Italy",1869,1870,0.0679
"Italy",1870,2680,0.0965
"Italy",1871,2310,0.0827
"Italy",1872,2980,0.106
"Italy",1873,2770,0.0981
"Italy",1874,3000,0.106
"Italy",1875,3070,0.107
"Italy",1876,4110,0.143
"Italy",1877,3810,0.132
"Italy",1878,3790,0.13
"Italy",1879,4360,0.149
"Italy",1880,5070,0.172
"Italy",1881,5960,0.201
"Italy",1882,6280,0.211
"Italy",1883,6650,0.222
"Italy",1884,7370,0.244
"Italy",1885,8380,0.276
"Italy",1886,8340,0.272
"Italy",1887,10200,0.329
"Italy",1888,10900,0.351
"Italy",1889,11300,0.36
"Italy",1890,12200,0.388
"Italy",1891,11000,0.348
"Italy",1892,10900,0.342
"Italy",1893,10500,0.329
"Italy",1894,13100,0.405
"Italy",1895,12000,0.371
"Italy",1896,11400,0.35
"Italy",1897,11900,0.364
"Italy",1898,12400,0.376
"Italy",1899,13600,0.409
"Italy",1900,13900,0.416
"Italy",1901,13500,0.402
"Italy",1902,15000,0.443
"Italy",1903,15300,0.448
"Italy",1904,16200,0.47
"Italy",1905,17900,0.513
"Italy",1906,21100,0.602
"Italy",1907,22800,0.646
"Italy",1908,23300,0.653
"Italy",1909,25700,0.717
"Italy",1910,25800,0.714
"Italy",1911,26600,0.733
"Italy",1912,27900,0.767
"Italy",1913,30000,0.823
"Italy",1914,27300,0.747
"Italy",1915,23800,0.65
"Italy",1916,23500,0.642
"Italy",1917,16100,0.439
"Italy",1918,19000,0.516
"Italy",1919,18600,0.504
"Italy",1920,17900,0.482
"Italy",1921,21900,0.586
"Italy",1922,25700,0.683
"Italy",1923,26800,0.707
"Italy",1924,32200,0.841
"Italy",1925,31000,0.802
"Italy",1926,35900,0.92
"Italy",1927,40400,1.03
"Italy",1928,38200,0.963
"Italy",1929,44100,1.1
"Italy",1930,39600,0.982
"Italy",1931,34200,0.841
"Italy",1932,28100,0.685
"Italy",1933,30500,0.738
"Italy",1934,39700,0.952
"Italy",1935,45400,1.08
"Italy",1936,32000,0.755
"Italy",1937,45200,1.06
"Italy",1938,45000,1.04
"Italy",1939,46200,1.06
"Italy",1940,49100,1.12
"Italy",1941,42900,0.974
"Italy",1942,41900,0.945
"Italy",1943,7120,0.16
"Italy",1944,3590,0.0798
"Italy",1945,4360,0.0965
"Italy",1946,22200,0.488
"Italy",1947,36800,0.805
"Italy",1948,35600,0.773
"Italy",1949,39800,0.86
"Italy",1950,41500,0.89
"Italy",1951,48900,1.04
"Italy",1952,50700,1.07
"Italy",1953,56100,1.17
"Italy",1954,65000,1.35
"Italy",1955,73400,1.52
"Italy",1956,83600,1.72
"Italy",1957,87200,1.78
"Italy",1958,87700,1.79
"Italy",1959,94200,1.91
"Italy",1960,109000,2.2
"Italy",1961,124000,2.49
"Italy",1962,146000,2.9
"Italy",1963,165000,3.24
"Italy",1964,176000,3.43
"Italy",1965,190000,3.67
"Italy",1966,214000,4.11
"Italy",1967,234000,4.47
"Italy",1968,249000,4.72
"Italy",1969,270000,5.08
"Italy",1970,297000,5.54
"Italy",1971,311000,5.78
"Italy",1972,329000,6.05
"Italy",1973,354000,6.47
"Italy",1974,359000,6.52
"Italy",1975,341000,6.18
"Italy",1976,366000,6.59
"Italy",1977,355000,6.36
"Italy",1978,372000,6.64
"Italy",1979,386000,6.86
"Italy",1980,387000,6.86
"Italy",1981,376000,6.65
"Italy",1982,367000,6.48
"Italy",1983,359000,6.32
"Italy",1984,365000,6.42
"Italy",1985,369000,6.49
"Italy",1986,363000,6.38
"Italy",1987,380000,6.67
"Italy",1988,386000,6.77
"Italy",1989,405000,7.1
"Italy",1990,440000,7.71
"Italy",1991,440000,7.7
"Italy",1992,438000,7.66
"Italy",1993,431000,7.53
"Italy",1994,425000,7.43
"Italy",1995,452000,7.9
"Italy",1996,445000,7.79
"Italy",1997,449000,7.89
"Italy",1998,460000,8.11
"Italy",1999,465000,8.2
"Italy",2000,471000,8.3
"Italy",2001,476000,8.38
"Italy",2002,478000,8.36
"Italy",2003,491000,8.53
"Italy",2004,495000,8.54
"Italy",2005,495000,8.49
"Italy",2006,489000,8.36
"Italy",2007,479000,8.16
"Italy",2008,468000,7.94
"Italy",2009,417000,7.06
"Italy",2010,427000,7.19
"Italy",2011,414000,6.95
"Italy",2012,393000,6.56
"Italy",2013,364000,6.06
"Italy",2014,349000,5.77
"Italy",2015,356000,5.88
"Italy",2016,354000,5.83
"Italy",2017,349000,5.76
"Italy",2018,338000,5.58
"Jamaica",1800,NA,NA
"Jamaica",1801,NA,NA
"Jamaica",1802,NA,NA
"Jamaica",1803,NA,NA
"Jamaica",1804,NA,NA
"Jamaica",1805,NA,NA
"Jamaica",1806,NA,NA
"Jamaica",1807,NA,NA
"Jamaica",1808,NA,NA
"Jamaica",1809,NA,NA
"Jamaica",1810,NA,NA
"Jamaica",1811,NA,NA
"Jamaica",1812,NA,NA
"Jamaica",1813,NA,NA
"Jamaica",1814,NA,NA
"Jamaica",1815,NA,NA
"Jamaica",1816,NA,NA
"Jamaica",1817,NA,NA
"Jamaica",1818,NA,NA
"Jamaica",1819,NA,NA
"Jamaica",1820,NA,NA
"Jamaica",1821,NA,NA
"Jamaica",1822,NA,NA
"Jamaica",1823,NA,NA
"Jamaica",1824,NA,NA
"Jamaica",1825,NA,NA
"Jamaica",1826,NA,NA
"Jamaica",1827,NA,NA
"Jamaica",1828,NA,NA
"Jamaica",1829,NA,NA
"Jamaica",1830,NA,NA
"Jamaica",1831,NA,NA
"Jamaica",1832,NA,NA
"Jamaica",1833,NA,NA
"Jamaica",1834,NA,NA
"Jamaica",1835,NA,NA
"Jamaica",1836,NA,NA
"Jamaica",1837,NA,NA
"Jamaica",1838,NA,NA
"Jamaica",1839,NA,NA
"Jamaica",1840,NA,NA
"Jamaica",1841,NA,NA
"Jamaica",1842,NA,NA
"Jamaica",1843,NA,NA
"Jamaica",1844,NA,NA
"Jamaica",1845,NA,NA
"Jamaica",1846,NA,NA
"Jamaica",1847,NA,NA
"Jamaica",1848,NA,NA
"Jamaica",1849,NA,NA
"Jamaica",1850,NA,NA
"Jamaica",1851,NA,NA
"Jamaica",1852,NA,NA
"Jamaica",1853,NA,NA
"Jamaica",1854,NA,NA
"Jamaica",1855,NA,NA
"Jamaica",1856,NA,NA
"Jamaica",1857,NA,NA
"Jamaica",1858,NA,NA
"Jamaica",1859,NA,NA
"Jamaica",1860,NA,NA
"Jamaica",1861,NA,NA
"Jamaica",1862,NA,NA
"Jamaica",1863,NA,NA
"Jamaica",1864,NA,NA
"Jamaica",1865,NA,NA
"Jamaica",1866,NA,NA
"Jamaica",1867,NA,NA
"Jamaica",1868,NA,NA
"Jamaica",1869,NA,NA
"Jamaica",1870,NA,NA
"Jamaica",1871,NA,NA
"Jamaica",1872,NA,NA
"Jamaica",1873,NA,NA
"Jamaica",1874,NA,NA
"Jamaica",1875,NA,NA
"Jamaica",1876,NA,NA
"Jamaica",1877,NA,NA
"Jamaica",1878,NA,NA
"Jamaica",1879,NA,NA
"Jamaica",1880,NA,NA
"Jamaica",1881,NA,NA
"Jamaica",1882,NA,NA
"Jamaica",1883,NA,NA
"Jamaica",1884,NA,NA
"Jamaica",1885,NA,NA
"Jamaica",1886,NA,NA
"Jamaica",1887,NA,NA
"Jamaica",1888,NA,NA
"Jamaica",1889,NA,NA
"Jamaica",1890,NA,NA
"Jamaica",1891,NA,NA
"Jamaica",1892,NA,NA
"Jamaica",1893,NA,NA
"Jamaica",1894,NA,NA
"Jamaica",1895,NA,NA
"Jamaica",1896,NA,NA
"Jamaica",1897,NA,NA
"Jamaica",1898,NA,NA
"Jamaica",1899,NA,NA
"Jamaica",1900,NA,NA
"Jamaica",1901,NA,NA
"Jamaica",1902,NA,NA
"Jamaica",1903,NA,NA
"Jamaica",1904,NA,NA
"Jamaica",1905,NA,NA
"Jamaica",1906,NA,NA
"Jamaica",1907,NA,NA
"Jamaica",1908,NA,NA
"Jamaica",1909,NA,NA
"Jamaica",1910,NA,NA
"Jamaica",1911,NA,NA
"Jamaica",1912,NA,NA
"Jamaica",1913,NA,NA
"Jamaica",1914,NA,NA
"Jamaica",1915,NA,NA
"Jamaica",1916,NA,NA
"Jamaica",1917,NA,NA
"Jamaica",1918,NA,NA
"Jamaica",1919,NA,NA
"Jamaica",1920,NA,NA
"Jamaica",1921,NA,NA
"Jamaica",1922,NA,NA
"Jamaica",1923,NA,NA
"Jamaica",1924,NA,NA
"Jamaica",1925,NA,NA
"Jamaica",1926,NA,NA
"Jamaica",1927,NA,NA
"Jamaica",1928,NA,NA
"Jamaica",1929,NA,NA
"Jamaica",1930,NA,NA
"Jamaica",1931,NA,NA
"Jamaica",1932,NA,NA
"Jamaica",1933,NA,NA
"Jamaica",1934,NA,NA
"Jamaica",1935,NA,NA
"Jamaica",1936,NA,NA
"Jamaica",1937,NA,NA
"Jamaica",1938,NA,NA
"Jamaica",1939,NA,NA
"Jamaica",1940,NA,NA
"Jamaica",1941,NA,NA
"Jamaica",1942,NA,NA
"Jamaica",1943,NA,NA
"Jamaica",1944,NA,NA
"Jamaica",1945,NA,NA
"Jamaica",1946,NA,NA
"Jamaica",1947,NA,NA
"Jamaica",1948,NA,NA
"Jamaica",1949,NA,NA
"Jamaica",1950,271,0.193
"Jamaica",1951,521,0.362
"Jamaica",1952,565,0.385
"Jamaica",1953,616,0.412
"Jamaica",1954,792,0.521
"Jamaica",1955,986,0.64
"Jamaica",1956,1260,0.809
"Jamaica",1957,1610,1.02
"Jamaica",1958,1360,0.852
"Jamaica",1959,1840,1.14
"Jamaica",1960,1470,0.902
"Jamaica",1961,2130,1.29
"Jamaica",1962,2120,1.26
"Jamaica",1963,2400,1.41
"Jamaica",1964,4070,2.35
"Jamaica",1965,2990,1.7
"Jamaica",1966,3520,1.98
"Jamaica",1967,3870,2.14
"Jamaica",1968,3880,2.13
"Jamaica",1969,4270,2.31
"Jamaica",1970,4990,2.66
"Jamaica",1971,5750,3.02
"Jamaica",1972,6290,3.25
"Jamaica",1973,8300,4.22
"Jamaica",1974,7600,3.8
"Jamaica",1975,8190,4.04
"Jamaica",1976,7280,3.54
"Jamaica",1977,7450,3.58
"Jamaica",1978,9120,4.33
"Jamaica",1979,8540,4
"Jamaica",1980,8450,3.91
"Jamaica",1981,7410,3.38
"Jamaica",1982,6220,2.78
"Jamaica",1983,6450,2.84
"Jamaica",1984,5150,2.23
"Jamaica",1985,5050,2.16
"Jamaica",1986,4550,1.93
"Jamaica",1987,5380,2.27
"Jamaica",1988,4530,1.9
"Jamaica",1989,6730,2.8
"Jamaica",1990,7530,3.11
"Jamaica",1991,7760,3.18
"Jamaica",1992,7720,3.14
"Jamaica",1993,8010,3.22
"Jamaica",1994,8200,3.27
"Jamaica",1995,9180,3.62
"Jamaica",1996,9700,3.79
"Jamaica",1997,10100,3.9
"Jamaica",1998,9700,3.72
"Jamaica",1999,9970,3.79
"Jamaica",2000,10300,3.89
"Jamaica",2001,10600,3.96
"Jamaica",2002,10200,3.79
"Jamaica",2003,10700,3.94
"Jamaica",2004,10600,3.88
"Jamaica",2005,10400,3.78
"Jamaica",2006,11400,4.15
"Jamaica",2007,9620,3.48
"Jamaica",2008,9950,3.57
"Jamaica",2009,7620,2.73
"Jamaica",2010,7130,2.54
"Jamaica",2011,7680,2.72
"Jamaica",2012,7330,2.58
"Jamaica",2013,7950,2.78
"Jamaica",2014,7290,2.54
"Jamaica",2015,7590,2.62
"Jamaica",2016,8170,2.81
"Jamaica",2017,8180,2.8
"Jamaica",2018,8200,2.79
"Japan",1800,NA,NA
"Japan",1801,NA,NA
"Japan",1802,NA,NA
"Japan",1803,NA,NA
"Japan",1804,NA,NA
"Japan",1805,NA,NA
"Japan",1806,NA,NA
"Japan",1807,NA,NA
"Japan",1808,NA,NA
"Japan",1809,NA,NA
"Japan",1810,NA,NA
"Japan",1811,NA,NA
"Japan",1812,NA,NA
"Japan",1813,NA,NA
"Japan",1814,NA,NA
"Japan",1815,NA,NA
"Japan",1816,NA,NA
"Japan",1817,NA,NA
"Japan",1818,NA,NA
"Japan",1819,NA,NA
"Japan",1820,NA,NA
"Japan",1821,NA,NA
"Japan",1822,NA,NA
"Japan",1823,NA,NA
"Japan",1824,NA,NA
"Japan",1825,NA,NA
"Japan",1826,NA,NA
"Japan",1827,NA,NA
"Japan",1828,NA,NA
"Japan",1829,NA,NA
"Japan",1830,NA,NA
"Japan",1831,NA,NA
"Japan",1832,NA,NA
"Japan",1833,NA,NA
"Japan",1834,NA,NA
"Japan",1835,NA,NA
"Japan",1836,NA,NA
"Japan",1837,NA,NA
"Japan",1838,NA,NA
"Japan",1839,NA,NA
"Japan",1840,NA,NA
"Japan",1841,NA,NA
"Japan",1842,NA,NA
"Japan",1843,NA,NA
"Japan",1844,NA,NA
"Japan",1845,NA,NA
"Japan",1846,NA,NA
"Japan",1847,NA,NA
"Japan",1848,NA,NA
"Japan",1849,NA,NA
"Japan",1850,NA,NA
"Japan",1851,NA,NA
"Japan",1852,NA,NA
"Japan",1853,NA,NA
"Japan",1854,NA,NA
"Japan",1855,NA,NA
"Japan",1856,NA,NA
"Japan",1857,NA,NA
"Japan",1858,NA,NA
"Japan",1859,NA,NA
"Japan",1860,NA,NA
"Japan",1861,NA,NA
"Japan",1862,NA,NA
"Japan",1863,NA,NA
"Japan",1864,NA,NA
"Japan",1865,NA,NA
"Japan",1866,NA,NA
"Japan",1867,NA,NA
"Japan",1868,11,0.00032
"Japan",1869,18.3,0.00054
"Japan",1870,18.3,0.00053
"Japan",1871,25.7,0.00074
"Japan",1872,33,0.00095
"Japan",1873,40.3,0.00115
"Japan",1874,587,0.0167
"Japan",1875,1440,0.0406
"Japan",1876,1400,0.0394
"Japan",1877,1290,0.0359
"Japan",1878,1860,0.0514
"Japan",1879,2320,0.0637
"Japan",1880,2350,0.0641
"Japan",1881,2420,0.0654
"Japan",1882,2520,0.0675
"Japan",1883,2710,0.0722
"Japan",1884,2960,0.0781
"Japan",1885,3350,0.0877
"Japan",1886,3610,0.0937
"Japan",1887,4480,0.115
"Japan",1888,5170,0.132
"Japan",1889,6260,0.158
"Japan",1890,6760,0.17
"Japan",1891,8130,0.202
"Japan",1892,8080,0.199
"Japan",1893,8580,0.209
"Japan",1894,11000,0.267
"Japan",1895,12200,0.293
"Japan",1896,12900,0.307
"Japan",1897,13600,0.319
"Japan",1898,17300,0.402
"Japan",1899,17300,0.399
"Japan",1900,19400,0.444
"Japan",1901,23300,0.526
"Japan",1902,25000,0.558
"Japan",1903,25800,0.57
"Japan",1904,29100,0.635
"Japan",1905,30000,0.647
"Japan",1906,32900,0.702
"Japan",1907,35100,0.741
"Japan",1908,37700,0.786
"Japan",1909,38300,0.79
"Japan",1910,39400,0.803
"Japan",1911,44200,0.891
"Japan",1912,49300,0.982
"Japan",1913,54400,1.07
"Japan",1914,58100,1.13
"Japan",1915,52900,1.02
"Japan",1916,58600,1.11
"Japan",1917,67500,1.27
"Japan",1918,71600,1.33
"Japan",1919,79300,1.45
"Japan",1920,74300,1.34
"Japan",1921,66900,1.19
"Japan",1922,71500,1.26
"Japan",1923,76000,1.32
"Japan",1924,79400,1.36
"Japan",1925,82100,1.39
"Japan",1926,82700,1.38
"Japan",1927,89600,1.47
"Japan",1928,92500,1.5
"Japan",1929,95000,1.52
"Japan",1930,86300,1.36
"Japan",1931,78000,1.21
"Japan",1932,78100,1.2
"Japan",1933,91400,1.39
"Japan",1934,101000,1.52
"Japan",1935,106000,1.57
"Japan",1936,117000,1.71
"Japan",1937,126000,1.81
"Japan",1938,132000,1.87
"Japan",1939,128000,1.79
"Japan",1940,153000,2.12
"Japan",1941,155000,2.11
"Japan",1942,148000,1.99
"Japan",1943,151000,2
"Japan",1944,139000,1.82
"Japan",1945,76700,0.991
"Japan",1946,52800,0.672
"Japan",1947,70100,0.881
"Japan",1948,88200,1.09
"Japan",1949,98500,1.21
"Japan",1950,103000,1.24
"Japan",1951,124000,1.47
"Japan",1952,131000,1.52
"Japan",1953,146000,1.68
"Japan",1954,143000,1.62
"Japan",1955,142000,1.6
"Japan",1956,161000,1.79
"Japan",1957,188000,2.07
"Japan",1958,181000,1.97
"Japan",1959,193000,2.08
"Japan",1960,233000,2.48
"Japan",1961,283000,2.99
"Japan",1962,293000,3.07
"Japan",1963,325000,3.37
"Japan",1964,359000,3.69
"Japan",1965,387000,3.93
"Japan",1966,420000,4.21
"Japan",1967,490000,4.86
"Japan",1968,562000,5.51
"Japan",1969,654000,6.32
"Japan",1970,769000,7.32
"Japan",1971,797000,7.49
"Japan",1972,853000,7.9
"Japan",1973,915000,8.35
"Japan",1974,915000,8.24
"Japan",1975,869000,7.73
"Japan",1976,908000,7.99
"Japan",1977,934000,8.13
"Japan",1978,902000,7.79
"Japan",1979,954000,8.16
"Japan",1980,946000,8.03
"Japan",1981,928000,7.81
"Japan",1982,898000,7.51
"Japan",1983,882000,7.32
"Japan",1984,938000,7.74
"Japan",1985,913000,7.49
"Japan",1986,913000,7.45
"Japan",1987,903000,7.34
"Japan",1988,986000,7.98
"Japan",1989,1020000,8.24
"Japan",1990,1160000,9.31
"Japan",1991,1170000,9.37
"Japan",1992,1180000,9.42
"Japan",1993,1170000,9.34
"Japan",1994,1230000,9.75
"Japan",1995,1240000,9.82
"Japan",1996,1250000,9.89
"Japan",1997,1250000,9.82
"Japan",1998,1210000,9.49
"Japan",1999,1240000,9.76
"Japan",2000,1270000,9.93
"Japan",2001,1250000,9.8
"Japan",2002,1280000,10
"Japan",2003,1290000,10.1
"Japan",2004,1280000,10
"Japan",2005,1290000,10.1
"Japan",2006,1270000,9.88
"Japan",2007,1300000,10.1
"Japan",2008,1230000,9.59
"Japan",2009,1160000,9.05
"Japan",2010,1220000,9.46
"Japan",2011,1270000,9.85
"Japan",2012,1310000,10.2
"Japan",2013,1320000,10.3
"Japan",2014,1270000,9.88
"Japan",2015,1230000,9.58
"Japan",2016,1210000,9.45
"Japan",2017,1190000,9.33
"Japan",2018,1160000,9.14
"Jordan",1800,NA,NA
"Jordan",1801,NA,NA
"Jordan",1802,NA,NA
"Jordan",1803,NA,NA
"Jordan",1804,NA,NA
"Jordan",1805,NA,NA
"Jordan",1806,NA,NA
"Jordan",1807,NA,NA
"Jordan",1808,NA,NA
"Jordan",1809,NA,NA
"Jordan",1810,NA,NA
"Jordan",1811,NA,NA
"Jordan",1812,NA,NA
"Jordan",1813,NA,NA
"Jordan",1814,NA,NA
"Jordan",1815,NA,NA
"Jordan",1816,NA,NA
"Jordan",1817,NA,NA
"Jordan",1818,NA,NA
"Jordan",1819,NA,NA
"Jordan",1820,NA,NA
"Jordan",1821,NA,NA
